,Principal component,statistic,pvlaue,ev,annot
44,45,0.0302714369762015,0.3187063226424625,0.0033157832807706763,others
45,46,0.004922660550509876,0.8712170221994571,0.0032905431678002042,others
46,47,-0.011108061775983974,0.7144999979469804,0.003258811802717738,others
47,48,0.030631067902957144,0.312988348886968,0.003201121208530645,others
48,49,0.0030412496721177085,0.9202221415995813,0.0031586792128782326,others
49,50,-0.016922923099171323,0.5772942140958617,0.0031539983983196623,others
50,51,0.020842653287128407,0.4924233311970416,0.003099268501936046,others
51,52,0.0026421909607715907,0.9306618764295385,0.0030581280187565816,others
52,53,0.01544646041282836,0.6109559951449265,0.0030462464529388516,others
53,54,0.03562887864036321,0.2405176366657253,0.002998436893787502,others
54,55,0.005135030531071455,0.865712751786673,0.002993088375044121,others
55,56,-0.013204006891792018,0.6636713083739152,0.0029516673799252855,others
56,57,0.034341130932645,0.25795106897314807,0.0029096188841266023,others
57,58,0.0059495141833442525,0.8446652345219093,0.002898799756475012,others
58,59,-0.012519364306734044,0.6801190174714133,0.0028693120468506425,others
59,60,-0.0028815554931828813,0.9243983390297329,0.0028628505620825503,others
60,61,0.01726189726330565,0.5696908687352358,0.0028220569409358656,others
61,62,-0.027272224996730772,0.3690314112015387,0.002774284416910318,others
62,63,-0.08192373222788801,0.006883355467780807,0.0027513153101817074,others
63,64,0.08163340001278638,0.0070849229208846815,0.0027368343926814052,others
64,65,0.03195378081711775,0.2925414692711312,0.0027123908418627825,others
65,66,0.023120929253602485,0.4463498557078832,0.002707252171570254,others
66,67,0.00503305507638008,0.8683549881796435,0.0026602260207677494,others
67,68,0.037658862632733776,0.2147490070717308,0.002651194966301816,others
68,69,-0.03579818504000598,0.2382887533082829,0.002649601609078641,others
69,70,-0.0017339918942116453,0.9544628046466765,0.0026339430031680723,others
70,71,-0.0037423728070696033,0.9019144267324667,0.002619594244030631,others
71,72,-0.012326051299314068,0.684791203867435,0.002595549796415244,others
72,73,0.023978001588500324,0.429673152749295,0.002583273070810452,others
73,74,-0.012177216003841806,0.6883966424573891,0.0025568612281558697,others
74,75,0.019863677007452805,0.5129764058141258,0.0025434831239079733,others
75,76,-0.02789505762006657,0.3581939985763514,0.0025172039071527444,others
76,77,-0.03292506428023315,0.27811036876564327,0.002503492043565845,others
77,78,0.011562726673083498,0.7033564488277507,0.002485163283117589,others
78,79,0.035392265917701435,0.2436571049264681,0.0024703867089422953,others
79,80,-0.052426191597666066,0.08404662000831253,0.0024612894694950975,others
80,81,0.003954084435103319,0.89639598988149,0.002441521679989242,others
81,82,0.048223000717527324,0.1120621413936587,0.002432635589778195,others
82,83,-0.01758922386547427,0.5623943725167184,0.0024097295115256354,others
83,84,0.03480213258284136,0.25161214910023416,0.0024055439967105787,others
84,85,0.023142448985494408,0.4459266766248365,0.002377361024896878,others
85,86,-0.04699085999911,0.12153887487508035,0.0023683724908795177,others
86,87,0.00017804350880373535,0.9953218028241795,0.002348127343824671,others
87,88,0.016422987348941803,0.5885943094454981,0.00234440742886046,others
88,89,0.0325707840740602,0.28331708334266636,0.002326225822363902,others
89,90,0.002626815662044967,0.9310643581761715,0.0022959315640711437,others
90,91,0.05414554843484072,0.0743559775059222,0.0022833370864338096,others
91,92,-0.019801584762520544,0.5142948860472385,0.0022707760302773565,others
92,93,0.012670803873898743,0.6764674077422836,0.0022639407589827415,others
93,94,-3.020019776175466e-05,0.9992064677560556,0.0022564191214321815,others
94,95,-0.01961876949485779,0.5181870181025249,0.00224385044409005,others
95,96,0.040854489668119276,0.178311621861847,0.002236092895814478,others
96,97,-0.011767969156380495,0.6983466860142047,0.002220627677578219,others
97,98,0.013815468453868007,0.6491169670678317,0.0022148823894009117,others
98,99,0.028540211376356307,0.34718135849678083,0.0021907078949044657,others
99,100,-0.03738455896392194,0.2181099602493349,0.002180164518251851,others
100,101,0.03789813897501536,0.21184781385074333,0.0021616531610840805,others
101,102,0.03777016197644978,0.21339597942603247,0.0021532481964817913,others
102,103,0.003000219753166045,0.9212949189284646,0.002141537362561771,others
103,104,-0.03443097413352771,0.25670709898209393,0.002129874257273182,others
104,105,0.018102384637185803,0.5510469396963827,0.0021111545597145634,others
105,106,-0.009256600404250026,0.7604860535953941,0.0020973052415326275,others
106,107,-0.046365529830156536,0.12658216070104258,0.0020897981914014684,others
107,108,0.03229315712039698,0.2874430577670015,0.0020830390614629095,others
108,109,-0.0355964043237571,0.24094682533901307,0.002072693867926738,others
109,110,0.0030373812258038912,0.9203232806923302,0.0020657892028499787,others
110,111,-0.007279185254614688,0.8105477323108568,0.0020386432367274516,others
111,112,0.027700311198208847,0.3615609365807474,0.0020321946243701656,others
112,113,0.01550668538280031,0.609566056555119,0.002023593894768995,others
113,114,0.027721502048840115,0.36119361384307913,0.00200738007536401,others
114,115,0.012224024359520889,0.687261973232651,0.002003257953885759,others
115,116,-0.020434040946710655,0.5009479390037342,0.0019985798746978466,others
116,117,0.012365444472824904,0.6838381246872016,0.0019908023389157152,others
117,118,-0.06963226908867999,0.021681622779528526,0.001978755054820218,others
118,119,-0.02885413772026552,0.3419013672238556,0.001969458962550385,others
119,120,-0.029338497672034686,0.33385603325504876,0.001959086069088415,others
120,121,-0.06443371668068602,0.03365989863578736,0.0019515135045764496,others
121,122,-0.012229050282989767,0.6871401828785575,0.0019382477915909507,others
122,123,-0.020648065136586104,0.49647317968776167,0.0019345202908600517,others
123,124,0.038215797032180227,0.20804010377871704,0.001921160993058708,others
124,125,0.025024849111647682,0.4098025578804919,0.001909904776328138,others
125,126,0.0589850192701132,0.051874619477357865,0.0019040607238995225,others
126,127,0.010758739623687534,0.723103299117527,0.001897573857966519,others
127,128,-0.007570842295478067,0.8031096623304136,0.0018878087293555744,others
128,129,0.01686086634040653,0.5786913276298052,0.0018838729186216338,others
129,130,-0.019082711033640228,0.5296867396598182,0.0018713369781920355,others
130,131,-0.0462729342223099,0.1273425779868625,0.001863114897212999,others
131,132,-0.006405825875465885,0.8329206563506552,0.0018544768650351488,others
132,133,-0.043391515748531895,0.15282270113984145,0.0018386974985374472,others
133,134,-0.008949299364190217,0.7682062670213223,0.0018178531003726335,others
134,135,0.0399861098914318,0.187724882487239,0.0018095271304227703,others
135,136,0.009070741681695945,0.7651525230552154,0.001799932346539549,others
136,137,0.02037148819428548,0.5022597938871824,0.0017874039302147161,others
137,138,-0.02625809922962295,0.38710780469324213,0.0017809972558523357,others
138,139,0.023736425373738625,0.4343367314286967,0.0017684175005950765,others
139,140,0.003650825062442858,0.9043021762215993,0.0017646757733828116,others
140,141,-0.017376313160249325,0.5671352811662536,0.00175496376180987,others
141,142,0.019989316424199353,0.5103139400563741,0.0017515944927076108,others
142,143,-0.02668374048385531,0.37945617829763695,0.0017421509816266314,others
143,144,0.020416207927347364,0.5013217477976217,0.0017308802412357887,others
144,145,-0.02471468724230046,0.41563222087961904,0.0017217286056134336,others
145,146,-0.004640243175252698,0.8785464176761756,0.0017166261217196291,others
146,147,0.008829979547102525,0.7712101426280671,0.0017109056078246896,others
147,148,0.02448194655151872,0.42003865685156366,0.0017012674554257063,others
148,149,-0.0046370407816028044,0.8786295881856684,0.0016902539606141877,others
149,150,-0.015055547343351027,0.6200118075541052,0.001681897973168069,others
150,151,0.05430723051495428,0.07349363435502639,0.0016769468747325417,others
151,152,0.021860745859083968,0.471525831511835,0.0016707401789844937,others
152,153,-0.05087132128994603,0.09366631515139752,0.0016572169134657319,others
153,154,0.013821413854475864,0.6489760946207737,0.0016489125037354696,others
154,155,0.036774478281134365,0.2257200458820166,0.0016437573296731798,others
155,156,-0.0015568056498169711,0.9591116764008547,0.0016308022328278208,others
156,157,0.0074861704285203706,0.8052672298792916,0.0016264605405526492,others
157,158,-0.027549627339790713,0.3641796336913344,0.0016222733436008759,others
158,159,-0.009046424860788804,0.7657636947818695,0.0016131542631712575,others
159,160,0.021556560709767317,0.4777179335232875,0.0016082735883740742,others
160,161,-0.039561919173820695,0.19245411663470166,0.0015987625525441728,others
161,162,0.014109715311280522,0.6421601037427432,0.0015895804796321597,others
162,163,-0.014505112007023532,0.6328610084041698,0.0015843330146925196,others
163,164,-0.0019456941480062064,0.9489103705744711,0.0015787189298350477,others
164,165,0.038721465450653,0.20208139254113408,0.001576138073410586,others
165,166,0.04800332128591168,0.113707740703034,0.0015620973594813402,others
166,167,0.048646694836683955,0.10894131142702186,0.0015584325339377252,others
167,168,-0.0313767384322677,0.30134875482444956,0.0015469587017600864,others
168,169,-0.02524899727685223,0.40561995327979183,0.0015453814771641632,others
169,170,-0.000484334753627964,0.987274287499728,0.0015344793317423285,others
170,171,0.03228039386439906,0.28763370844422353,0.001525514711345943,others
171,172,-0.012954706059190952,0.6696422613160268,0.0015162264062034707,others
172,173,-0.00878060054355392,0.7724542645172893,0.001512290657503556,others
173,174,-0.030775465889482868,0.31071158253008796,0.0015091819530422487,others
174,175,0.0004966267114569916,0.9869513493547761,0.0015041668636017187,others
175,176,-0.04296170182751098,0.15693439252625282,0.0014943271964198703,others
176,177,-0.024367595150594445,0.4222136549818872,0.0014881463835269343,others
177,178,0.050249116833514504,0.09775474991922793,0.0014821399112945944,others
178,179,-0.024245983025657995,0.42453397112882973,0.001478781794929941,others
179,180,0.05056379671136334,0.09566957163980488,0.0014664119510187355,others
180,181,0.020551711201693485,0.4984850833683097,0.0014577274504285495,others
181,182,0.07005083698150404,0.020902861683798894,0.00145437573099112,others
182,183,0.05202961288140717,0.08642087136279888,0.001443626419101599,others
183,184,0.040460454719697704,0.18253856607766866,0.0014388535364888416,others
184,185,-0.019504185611188454,0.5206342364551266,0.001429801189511301,others
185,186,0.004013540197563998,0.894847114832263,0.0014211759945404892,others
186,187,0.0022315228502888763,0.9414177589146485,0.001409818223609738,others
187,188,-0.07535343439850943,0.012953172340122778,0.0014026613263257745,others
188,189,0.050459291049405934,0.0963580822153871,0.0014005973860579024,others
189,190,0.01043603664185526,0.7310822139937707,0.0013930709963470074,others
190,191,-0.011633899340522958,0.7016177251879949,0.001385744945623732,others
191,192,0.004739755045596502,0.8759626308814301,0.0013816718086266987,others
192,193,-0.038087941329621657,0.20956668481111607,0.0013730856012282601,others
193,194,-0.008189696084104591,0.7873867969902126,0.0013682804410317115,others
194,195,-0.029679090398858632,0.32827233731526745,0.0013621092540485333,others
195,196,0.006851196430606791,0.8214934594221736,0.0013588922337066493,others
196,197,0.040556414655154326,0.18150240100573786,0.001351637066462028,others
197,198,0.003119492983166415,0.9181767781318951,0.0013451908359737408,others
198,199,0.014536839250377517,0.632117314515306,0.0013354208674034684,others
199,200,-0.07718324681344971,0.010909717464485817,0.0013303729345020099,others
200,201,0.0008814645849869401,0.9768421185310476,0.0013251655852243543,others
201,202,0.03559942610055304,0.24090686607008963,0.0013237466326675087,others
202,203,0.004173089420078466,0.8906927111183933,0.0013131800295099224,others
203,204,0.029215603125120056,0.33588570436155885,0.0013105607267060461,others
204,205,0.014881032346315375,0.6240733536773283,0.0013040492821096948,others
205,206,0.01109776757042189,0.7147530182308247,0.0012949669666929005,others
206,207,0.06920985245321945,0.022492990649985868,0.0012918661480512575,others
207,208,0.07896935079620698,0.00919634925315694,0.0012858452456940748,others
208,209,-5.093685901739321e-05,0.9986615972494319,0.0012823708803685807,others
209,210,-0.04606130723761635,0.1290938317669668,0.0012767590994447564,others
210,211,-0.010911938276010922,0.7193258580454749,0.0012679628525074746,others
211,212,-0.015971939897370505,0.5988760663832439,0.0012622946569307474,others
212,213,-0.033623000054411316,0.2680443819305311,0.0012547589439505526,others
213,214,-0.016079624371236247,0.5964139860731908,0.001250781095760431,others
214,215,0.029198878090690987,0.33616253940710655,0.0012467893056202553,others
215,216,0.0062006774363757705,0.8381963376399981,0.0012413664852120453,others
216,217,-0.006607195653542485,0.8277494446395133,0.0012360495071313464,others
217,218,0.021786441044600414,0.47303431523620554,0.0012321233420050644,others
218,219,-0.007891834042990407,0.7949440372045344,0.001225833514005977,others
219,220,0.044771261211786054,0.1401760758905129,0.001220924173042347,others
220,221,0.008359260619547995,0.7830935349164111,0.0012103315379075354,others
221,222,-0.016940577588537745,0.5768970401929352,0.0012059241482591302,others
222,223,0.01019837072346204,0.7369772547378669,0.0012040897972924439,others
223,224,0.017594754363866837,0.5622714793415018,0.0011993337130815742,others
224,225,-0.030484393065675602,0.3153122177596918,0.001192436058902047,others
225,226,0.029426169119442926,0.332412929289388,0.001188693071692652,others
226,227,0.03864911459388092,0.2029262632309324,0.0011837927316468236,others
227,228,-0.0029167788120510285,0.9234770233615631,0.0011768300995749909,others
228,229,0.047526192999838714,0.1173473000156846,0.0011686940685581811,others
229,230,0.02667064826435189,0.3796901396698044,0.0011620295700940635,others
230,231,0.018267098902231726,0.5474286314015511,0.0011574596545327017,others
231,232,0.0282148488540223,0.35270806965465035,0.0011561419040191385,others
232,233,-0.02663451578739262,0.38033629585915424,0.0011517950678732708,others
233,234,0.016378508879284565,0.5896045829055823,0.001148811529799709,others
234,235,0.018420868774338135,0.5440613668910418,0.0011365168952411843,others
235,236,-0.05118210676003584,0.09167609487891322,0.0011352962819575218,others
236,237,-0.0169298361013929,0.5771386766293328,0.0011274796012722584,others
237,238,0.0068498976050415435,0.821526730654237,0.001121792864748061,others
238,239,-0.029095174976482167,0.33788231928573725,0.0011189125154310374,others
239,240,0.04967601845628319,0.10164533509270972,0.0011143059293576953,others
240,241,-0.032637098963691026,0.2823374969107638,0.0011067778393774414,others
241,242,0.002876617896214196,0.9245274969761031,0.0011013981091382685,others
242,243,0.04127941474623682,0.17383529667724779,0.0010984095083782827,others
243,244,-0.03290213540163079,0.2784453636981233,0.0010952037312574568,others
244,245,-0.009948604826250557,0.7431891159496088,0.0010867811254542362,others
245,246,-0.031265839598945425,0.3030613745811244,0.0010819898523771107,others
246,247,-0.014993927032387444,0.6214446046004316,0.001072864158876436,others
247,248,0.018212862128974328,0.5486187635055536,0.0010676971662458982,others
248,249,-0.009504169228470588,0.7542837104548579,0.001062893436921511,others
249,250,-0.03453852448619436,0.2552234330690409,0.0010611731767389034,others
250,251,-0.01381601881718728,0.6491039260360468,0.0010584935059838197,others
251,252,-0.021158331106909137,0.4858911233196955,0.0010556521731004149,others
252,253,0.015234412611400943,0.615860995451213,0.00104729931094383,others
253,254,-0.04341071408643857,0.15264097377412061,0.0010440182285456014,others
254,255,0.02124297788064316,0.4841475512639698,0.0010382916491657854,others
255,256,0.01833325079600194,0.5459787711030064,0.001035333240461592,others
256,257,0.004720305747283007,0.8764675214072905,0.0010316267770507231,others
257,258,-0.04993839153709697,0.09984915178251064,0.0010194691793871027,others
258,259,0.00947224053425834,0.7550827413754214,0.0010152012194883844,others
259,260,0.04944881652831822,0.10322141177102624,0.0010094723959156325,others
260,261,-0.019844289321520964,0.5133878992524921,0.0010071857238345917,others
261,262,0.014806268791780026,0.6258168577713507,0.0010055456753003135,others
262,263,0.002889055545575737,0.9242021560350916,0.0009961556646083255,others
263,264,-0.040002364839524206,0.18754537814581543,0.0009936890155606724,others
264,265,-0.03420873928784896,0.2597917631923436,0.0009883012943529366,others
265,266,-0.0027301261281921126,0.9283603262879396,0.0009835340530626416,others
266,267,0.021600798791246125,0.47681465644909543,0.0009805651507651357,others
267,268,0.005575700216649942,0.8543123651704985,0.0009751769112263156,others
268,269,-0.02410141234414892,0.427301988163205,0.0009739240667985308,others
269,270,-0.06210644249340654,0.04063351072943825,0.0009723804381358799,others
270,271,-0.005352217602728081,0.8600903523638819,0.000969598533062438,others
271,272,-0.02830410097761647,0.35118650039234683,0.0009631481257256532,others
272,273,-0.06861728796981098,0.023675529559971688,0.0009577598803976927,others
273,274,0.019039098405411868,0.5306280002850576,0.0009493205454796882,others
274,275,0.0557867011863834,0.06597616640666758,0.0009475711029730036,others
275,276,0.021058252867197768,0.48795692449260086,0.000942128848006645,others
276,277,0.013719558056093224,0.6513912313850824,0.000933747007950948,others
277,278,0.04582209186555454,0.13109581625818023,0.0009271863150548689,others
278,279,0.024879843381964285,0.4125219545085705,0.0009255963092551267,others
279,280,-0.002110091904721681,0.9446003125465916,0.0009220857124600034,others
280,281,-0.0026358646746091558,0.9308274785342305,0.0009179231797183082,others
281,282,-0.0649007896617414,0.0323909492967804,0.0009142165229666323,others
282,283,0.0164011924090753,0.5890892548091604,0.0009102266005006096,others
283,284,0.031443816945954196,0.3003159856036232,0.0009072552814366806,others
284,285,0.037079777136538,0.22188844181892575,0.0009016835977482775,others
285,286,0.043295994411167625,0.1537293301435283,0.0008971159699848572,others
286,287,0.009992367870589988,0.7420994766545864,0.0008912743489432211,others
287,288,-0.01520977001641205,0.6164321361989502,0.0008904545416599277,others
288,289,0.0012712675448378747,0.9666062532567941,0.0008862312837259662,others
289,290,0.013061347738601847,0.6670855282615309,0.0008819279577012682,others
290,291,-0.006593479543876384,0.8281014428953006,0.0008793305815918351,others
291,292,0.0009055041268696033,0.9762107349287232,0.0008722485642583436,others
292,293,-0.002432224374643034,0.9361596936246989,0.0008685839726810454,others
293,294,-0.008770416505818416,0.7727109278280648,0.0008656912879126853,others
294,295,0.0407129369734168,0.1798216532189372,0.0008612477039638785,others
295,296,0.013294126637012738,0.6615180816221212,0.0008589839366404106,others
296,297,0.023742875663928447,0.4342118316981999,0.0008557231910647028,others
297,298,-0.02651410262087183,0.38249450812453667,0.0008533955620132612,others
298,299,-0.018353403978750567,0.5455374491021849,0.0008453392500912019,others
299,300,-0.0016553102571723389,0.9565270093134548,0.0008415732014469408,others
300,301,-0.02116783491457291,0.4856951929844785,0.0008341253166599823,others
301,302,-0.004064696929393958,0.8935147569695521,0.0008330387686600856,others
302,303,-0.006502379628709046,0.8304402232687448,0.0008285295801220661,others
303,304,0.013711357974267724,0.6515858256693241,0.0008220723009380529,others
304,305,0.022925874023490108,0.4501959562656032,0.0008209404932181644,others
305,306,0.026540345685535864,0.3820235056353474,0.0008160376568165713,others
306,307,-0.014857208030241178,0.6246287148809668,0.0008135867332183728,others
307,308,-0.04363151269598713,0.1505627302439416,0.0008078384782249079,others
308,309,0.01805473368876004,0.5520958830756842,0.0008032755453514041,others
309,310,0.037289071467564334,0.21928874967950504,0.0007992047417767213,others
310,311,-0.021835083378229942,0.47204651338140735,0.0007965687454626377,others
311,312,0.045935957247894656,0.13013990308573875,0.0007926695703083857,others
312,313,-0.015887843268762747,0.600802032214632,0.000788517740825173,others
313,314,-0.03554472898210645,0.24163088949356548,0.0007847307457009204,others
314,315,0.04024358550969196,0.18489641899758935,0.0007815213146209033,others
315,316,0.013346966487732967,0.6602568792874148,0.0007784532308969277,others
316,317,-0.043093980141382784,0.1556601653105618,0.0007774512680621151,others
317,318,0.0209289358137915,0.4906332610777599,0.0007742039536349696,others
318,319,0.0013678405503951662,0.9640711191185094,0.000766611495418942,others
319,320,-0.010676693358977014,0.7251291063090877,0.0007664487942327057,others
320,321,0.01197143443682047,0.6933932218234894,0.0007617341010743047,others
321,322,0.025479903180633253,0.4013379921529242,0.0007554222590764888,others
322,323,0.01320985828838568,0.6635314167649708,0.000753565682307009,others
323,324,0.01438381386767227,0.6357076782679852,0.0007508605565303282,others
324,325,0.00512542466713633,0.8659615811929434,0.0007480296619895491,others
325,326,0.021910597547737293,0.47051526439538544,0.0007430941801203363,others
326,327,-0.03245232698985195,0.28507261637312753,0.0007381609156829035,others
327,328,-0.056777709275568224,0.061303654973254434,0.0007333401745940697,others
328,329,0.044258177770107744,0.144781631485293,0.000731979913577291,others
329,330,-0.001971790662346595,0.9482260886324743,0.000730298527387764,others
330,331,-0.0015341152768209838,0.9597071119979287,0.0007227165925569839,others
331,332,-0.023151944360731144,0.44574002550234965,0.0007206846870605403,others
332,333,-0.007772426307161132,0.7979790514542424,0.0007157973094211246,others
333,334,-0.02410721249110049,0.4271907340934807,0.0007105707112962594,others
334,335,0.07096641524381736,0.01928379360957471,0.000708926922637663,others
335,336,-0.021531533224511117,0.47822937189843334,0.0007065757906476971,others
336,337,-0.02111443951629694,0.4867965453147339,0.0006994807718334959,others
337,338,-0.02372717301373881,0.4345159250188319,0.000698408975855457,others
338,339,-0.023051428979732544,0.44771811602844575,0.000697941479524525,others
339,340,-0.0092088761434831,0.7616834733946125,0.0006902026626800696,others
340,341,0.00922014973730017,0.7614005631206622,0.0006872148203665414,others
341,342,0.015754539738506598,0.6038606368971726,0.0006814601376470816,others
342,343,0.012779856314898922,0.6738425553975145,0.000681124166224313,others
343,344,-0.05620349969402623,0.06397646440447215,0.0006776047984902928,others
344,345,0.029135781553477017,0.33720824138351485,0.0006727836063278413,others
345,346,-0.0003312914385568461,0.991295246608983,0.0006696165734334222,others
346,347,-0.008507096261857623,0.7793558038094741,0.0006667637159614563,others
347,348,-0.023003460387254926,0.44866386635712663,0.0006649191827743394,others
348,349,-0.010061742043788057,0.7403732137373894,0.0006614507849804649,others
349,350,0.028584929011106746,0.34642609496444476,0.000658759377566598,others
350,351,0.0368773249781296,0.2244240514552969,0.0006541112016637119,others
351,352,0.04265495591640235,0.15991962226795,0.0006495323912690179,others
352,353,-0.008521293735483894,0.7789971153131867,0.0006474004402521095,others
353,354,-0.026203497168702832,0.38809612571094265,0.0006445172868025579,others
354,355,-0.018549179479201677,0.5412595033221546,0.0006434619726232496,others
355,356,-0.008672237574954675,0.7751865529363944,0.0006363687180823741,others
356,357,0.011008035682283084,0.716959852874974,0.0006334678554077579,others
357,358,0.030157678742132054,0.32052916008762367,0.0006314194251207318,others
358,359,0.030537587192376144,0.31446812228118803,0.000629738347738026,others
359,360,-0.04860946398116653,0.1092127640919546,0.0006268233109648788,others
360,361,-0.019047354125800824,0.5304497578513574,0.0006229863437644089,others
361,362,-0.004165521947733306,0.890889689096213,0.000617842550071188,others
362,363,-0.032551956136357245,0.28359562332847377,0.0006151427314671943,others
363,364,0.017783553742490025,0.5580839568083903,0.0006113058798421727,others
364,365,0.01219733616484236,0.6879088288444025,0.0006079938302974404,others
365,366,0.033197289843302634,0.2741540398563801,0.0006042543152127639,others
366,367,0.01975085728861189,0.5153733488394758,0.0006014887729325474,others
367,368,0.009430055441852329,0.7561388448823199,0.0006004168756104229,others
368,369,0.017557205997985836,0.563106095829837,0.0005958253407608636,others
369,370,0.0008593045165860182,0.977424151775981,0.0005920947345579882,others
370,371,0.02694623600847347,0.3747840169945543,0.0005916083620824975,others
371,372,0.0359491700501396,0.23631338438040106,0.000588050734136144,others
372,373,0.008581145871163142,0.7774855136304664,0.0005846876033829684,others
373,374,0.02111412683509967,0.486802998753764,0.0005815908084940199,others
374,375,0.020970633788938445,0.48976942294568016,0.0005791299074918593,others
375,376,0.03676909512952976,0.2257880268259494,0.0005764025731140495,others
376,377,-0.009362248083266241,0.7578373546153726,0.0005748624110491913,others
377,378,-0.014985949275990135,0.6216302085889702,0.0005717027491820599,others
378,379,-0.004638679716620332,0.8785870226516098,0.0005663826642457055,others
379,380,-0.05481458442622888,0.07084052083536525,0.0005651007774079336,others
380,381,0.020481571267965928,0.49995234788482257,0.000561298417896875,others
381,382,-0.02633277728610616,0.38575858408814895,0.0005587267255211605,others
382,383,-0.00704986392911462,0.8164081237595825,0.0005559679417238753,others
383,384,0.0507583184481728,0.09439849012735985,0.0005518279246792064,others
384,385,0.015615511037826567,0.6070580245123463,0.0005459473276106981,others
385,386,0.0019318663270637077,0.9492729679276961,0.0005451059552305914,others
386,387,-0.03534232639744428,0.2443233793933679,0.0005449089351492084,others
387,388,0.017108001155955187,0.5731369125936643,0.0005407329122554459,others
388,389,-0.012514256115716748,0.6802423208060886,0.000539549620873412,others
389,390,-0.020314679174984786,0.5034527618596146,0.0005320835446365574,others
390,391,0.0627626722950545,0.038553167640910345,0.0005277780740063576,others
391,392,-0.013233117932765662,0.662975455272351,0.0005252479295180203,others
392,393,0.05932025642302261,0.05055453835970832,0.0005247485784558042,others
393,394,0.0013625183796839955,0.9642108220025196,0.000522345437495344,others
394,395,0.015204550865907822,0.6165531300797491,0.0005207630038914905,others
395,396,-0.029936259510372588,0.32409660767146137,0.0005156853355107162,others
396,397,0.06608101790514594,0.029365485728977965,0.0005113648871454826,others
397,398,-0.018850302407942953,0.5347124071349323,0.0005098983161438188,others
398,399,0.028566987543588482,0.3467289938054126,0.0005073484618744156,others
399,400,-0.03939484690238742,0.19434058916290653,0.0005045234696667651,others
400,401,0.03810997269708275,0.20930305699439292,0.0005007381064248034,others
401,402,0.013991166492659484,0.6449592213270755,0.0004995348998571008,others
402,403,0.012817796025490899,0.6729302874089504,0.0004951476493731544,others
403,404,-0.020633527340843165,0.49677645668373416,0.0004903167179714259,others
404,405,-0.007840232745673097,0.7962552220889056,0.00048784307356612754,others
405,406,0.012496929649574917,0.6806606167967196,0.0004840672886762165,others
406,407,0.01477952783564676,0.626440971645803,0.00048347971871724813,others
407,408,-0.032415135442918235,0.28562530694427024,0.00047989126763924896,others
