Symbol,QC1,QC2,QC3,QC4,QC5,QC6,QC7,QC8,QC9,QC10,QC11,QC12,QC13,QC14,QC15,QC16,QC17,QC18,QC19,QC20,QC21,QC22,QC23,QC24,QC25,QC26,QC27,QC28,QC29,QC30,QC31,QC32,QC33,QC34,QC35,QC36,QC37,QC38,QC39,QC40,QC41,QC42,QC43,QC44,QC45,QC46,QC47,QC48,QC49,QC50
HMOX2,1.8747,0.4362,2.5732,2.7814,0.9891,0.7825,0.6491,1.7148,3.0083,1.3741,2.6804,2.4863,0.68,2.7029,2.3627,0.961,0.37,2.2951,2.1492,2.0707,0.9003,0.2353,1.5166,,0.7717,1.5232,2.0923,2.6139,2.0071,3.2437,7.0999,1.7609,1.8167,3.5699,3.4774,4.1083,16.7467,2.5848,2.0674,2.6752,2.7858,1.5476,0.8983,2.0583,1.5482,1.1288,2.4103,3.0914,3.2131,1.5296
MYH10,3.413,6.1883,10.4276,4.3892,2.0485,5.2319,1.9117,4.0802,11.3663,4.0019,7.1748,8.0487,5.8735,12.315,11.6764,5.4386,7.3152,9.5002,4.6828,7.5368,8.7075,4.7783,9.887,7.7244,7.486,9.211,9.1339,5.6188,13.526,10.8452,12.3599,6.5073,10.0061,10.1773,12.2757,12.0292,13.1234,8.6868,10.763,7.4338,9.597,10.9857,8.9154,9.7878,11.5091,5.889,6.8441,8.1785,7.1591,9.5208
WDR6,0.0179,0.0925,0.0726,0.1148,,0.2322,0.1132,0.027,,0.088,0.7722,0.1409,0.2592,0.0461,0.1647,0.1486,0.1492,0.14,0.075,0.1227,0.0672,,0.0362,0.0883,0.1016,0.0129,0.54,0.1418,0.0857,0.0524,0.4658,0.4233,0.096,1.2751,0.103,0.4806,0.0274,1.214,0.0575,0.0141,0.2091,0.0352,0.0683,0.0207,0.1192,0.0237,0.0653,0.1715,0.3286,0.0481
CIAPIN1,0.2724,0.464,3.2494,1.2569,0.7078,1.0396,0.8302,0.5971,1.0786,0.7741,3.9817,0.66,1.0144,2.9475,2.5583,1.1999,1.85,4.0078,3.3953,3.499,3.5901,2.9131,2.0978,0.8408,2.4074,3.3762,0.952,1.3387,3.0798,3.0535,1.5482,0.507,2.7274,0.1974,0.9729,,2.4343,4.0311,2.2269,3.8295,2.7987,1.4004,2.6693,2.9273,3.2316,2.073,1.4015,4.3035,0.4267,1.5025
FBXO22,0.397,,0.2504,,0.1653,0.2836,,0.31,0.1382,0.1119,,0.2167,1.0558,0.6642,1.6496,0.7489,0.6727,1.1838,0.6175,0.5725,0.5802,,0.8806,,0.3687,1.8067,1.1148,0.6411,1.0192,1.3641,1.91,0.6371,1.8563,1.0104,0.1961,0.2515,1.4648,0.1218,3.4331,0.8647,1.899,0.3974,0.2235,0.3782,2.2117,1.3926,0.2046,,0.7981,1.4365
ZC3H15,1.1221,0.8582,1.5903,1.6211,0.9565,4.8086,1.2695,0.5512,1.3928,1.4377,4.7125,2.1609,4.4645,3.0452,3.5572,4.3116,2.776,1.3511,2.1402,6.2428,5.2665,0.8537,3.491,2.5574,3.1436,1.3,2.8739,2.8135,3.6854,3.0847,2.6212,2.3091,0.6471,6.2321,3.6977,5.3235,2.208,2.1999,1.5979,2.5905,3.0366,2.3859,0.9525,2.1258,2.421,4.9685,1.6482,4.8095,3.5586,1.4254
UBE2T,1.4978,1.7592,2.2085,0.5502,0.3891,1.0252,1.6931,1.3161,3.0731,0.4789,12.6652,2.338,2.3419,7.6007,12.4866,1.7253,10.7725,12.1183,6.7052,5.5371,7.0078,9.9953,11.5706,1.0728,8.7885,13.6497,0.9094,2.0424,7.6617,8.2384,1.5612,3.3938,10.8257,1.4413,2.9242,2.6708,16.5557,10.7666,17.3943,11.2374,13.1644,4.6773,6.3542,3.7624,7.0897,6.1731,4.5547,7.2604,1.9483,8.6845
RAD23B,10.8641,12.9042,23.3719,13.0551,3.8331,15.5986,4.8959,11.3401,17.0006,7.1243,27.9124,14.0187,17.3956,28.0364,24.5021,12.9442,22.6936,16.6063,21.1476,24.6206,23.8218,5.6375,23.7414,19.8587,20.1468,23.213,16.9447,19.1814,23.3139,33.4119,25.6854,20.9697,26.7904,0.8577,7.4526,6.0865,31.1945,30.7486,34.0577,19.5552,21.5576,29.5817,20.4954,28.9808,27.4493,22.2336,12.8898,27.7394,20.619,28.335
ZFC3H1,0.0127,0.0127,0.0134,,,,0.0119,0.0084,,0.01,,,0.0097,,0.0827,0.0097,,,,,,,,,,,,,,0.0495,0.0195,0.0011,,0.0481,0.0118,,,,,,,,,,,,,,0.1583,
MAD1L1,0.1271,0.2023,0.4782,0.2809,0.0776,0.7098,0.1283,0.1828,0.2751,0.169,,0.9305,0.0196,0.168,0.8782,0.7593,1.0228,0.3294,0.2067,0.5564,0.0368,,0.2303,0.0166,0.0607,0.0366,0.09,,0.3769,0.6493,0.0397,0.0212,0.0715,0.0993,,0.4348,0.1773,0.108,0.677,0.7321,0.879,0.6369,1.6289,0.6611,0.0427,0.043,0.2313,0.3044,0.0585,0.614
DNM2,0.7278,0.5784,1.0526,1.118,0.5123,0.8827,0.771,0.7845,0.8684,0.8355,1.7404,1.2849,1.002,2.5414,3.236,1.5135,1.849,4.3906,1.4155,2.5343,1.8358,2.6198,3.44,1.4622,1.6268,2.3664,1.2025,2.9985,2.7402,3.6373,2.9265,2.634,5.1897,5.2994,2.2621,4.7803,2.9146,3.8415,1.795,3.7519,3.1645,1.9924,1.6609,2.0699,2.5304,1.6104,1.5568,1.6512,1.5594,2.9066
MRE11A,2.1272,0.8698,2.127,1.9813,0.2161,0.4862,1.5843,1.584,1.7548,1.8143,2.5561,1.1346,0.3025,2.844,5.0371,1.5945,4.579,4.8685,2.3568,3.1418,3.1611,3.9857,5.5581,4.1887,5.4145,3.093,1.7618,0.3363,7.365,7.4222,5.0733,0.7711,1.7869,1.9013,1.2449,0.6542,3.7739,5.9577,2.3666,8.1489,5.2319,8.3879,2.7352,4.7148,8.3483,2.6439,1.4188,2.5177,2.1963,3.0377
ACTR2,3.2044,0.4528,5.4986,1.7647,0.985,8.7357,2.0308,1.4221,2.0443,0.6004,11.2806,13.6021,13.9863,14.4734,15.3142,9.4733,8.7055,16.833,11.1712,14.8752,8.1262,18.3982,10.1347,11.618,9.1943,17.8747,14.6826,10.4827,15.8966,17.4175,14.6748,13.8353,16.2486,20.0582,17.7237,20.0661,19.3178,19.4538,17.0914,18.068,21.8364,13.9453,12.0518,16.2498,14.986,7.7311,2.3728,8.2811,16.2073,13.639
WDR54,,,,,,,,,,,,,,,0.7739,,,,0.1212,0.2092,,,0.2817,,1.6258,,0.0667,,,0.2732,0.1735,,,,0.0094,0.0732,0.0507,,0.0354,0.9358,0.093,0.4066,,0.2933,,,,,0.2604,
PPP1CA,3.0751,1.7665,4.7069,3.6826,3.0039,8.4499,2.2622,3.0947,5.0873,3.5712,8.9529,8.2336,9.4709,12.2696,15.5194,8.189,13.3399,14.4006,12.1373,11.89,12.2169,14.3919,12.0895,8.6166,14.9482,12.3636,11.2829,5.0228,14.0941,12.2593,10.7823,5.5075,6.6487,10.5749,11.2528,11.8445,14.7677,12.7046,14.2241,10.6158,13.3187,8.2221,44.2683,11.7532,10.4862,7.4161,4.2511,14.948,9.3368,13.5423
COG3,0.0815,0.0571,0.1512,0.0681,,0.0624,0.0523,0.0247,0.3697,0.0621,0.1389,0.0284,,,,0.0767,,0.0511,0.1305,,,0.0638,,0.049,0.0876,0.0312,0.0478,0.0274,,0.0327,0.0432,0.0439,0.0134,3.5992,,0.0331,,,0.0371,0.0661,0.0503,0.0325,0.0537,0.0189,,0.0235,,,0.0605,0.0408
FTSJ3,1.3428,2.5335,2.7398,2.5349,2.4546,1.631,1.4986,1.4944,3.551,1.5259,4.4274,1.403,1.1109,2.4426,1.8633,0.9559,1.1926,1.1406,1.6327,3.4025,2.3805,1.3814,0.6693,1.3563,2.8725,1.4051,2.6076,3.4947,2.9837,1.336,0.9426,2.907,1.7577,1.4992,1.7191,1.8269,1.7838,1.7248,1.9298,2.7362,1.7717,1.3402,3.161,1.7692,3.8824,0.7599,3.9124,6.7218,2.5379,3.5864
SNX1,1.3754,0.647,1.8661,1.2767,0.316,1.2694,0.5916,0.7857,1.0186,0.6343,2.1962,1.15,1.1859,1.1149,1.6816,1.531,0.5617,3.2328,2.7121,2.1778,1.2715,1.349,1.2062,1.0441,1.2115,1.5245,1.3678,0.9856,3.0439,3.1651,1.99,1.047,2.2664,2.2149,1.9648,1.7384,1.7726,2.4738,2.2616,3.4764,3.5884,1.1993,1.5303,1.7455,1.8118,1.4746,1.1201,1.857,1.6819,1.8947
BRPF1,0.0387,,0.0168,,,,0.0141,,0.1287,,,,,,0.0271,,,,,,,,,,,,,,,,,,,0.0113,,,,,,,0.1333,,,,,,0.0022,0.0237,,
ERCC1,,,0.088,0.0761,0.0502,,,0.0624,0.0708,,,0.07,0.1288,,0.1175,0.0853,0.077,0.1709,0.0768,1.604,0.7572,,0.2414,,,0.4544,0.0323,0.1303,,0.0961,,0.0334,2.8181,0.0182,,,0.004,0.265,0.1008,0.7604,0.3133,0.1329,0.1686,,0.7125,0.118,0.0781,,0.0341,0.1533
NRAS,0.8389,0.5167,0.9144,,1.26,0.3198,0.5369,0.6234,0.2526,0.5808,0.6106,1.082,0.6653,1.0658,2.4387,0.9212,0.9045,1.2073,0.5179,3.7774,2.3873,0.9636,1.2073,1.3989,0.6605,0.7006,0.7916,1.9015,1.2305,2.2968,0.6467,0.6239,1.7691,0.6731,1.0254,1.7296,0.0456,2.2619,0.0315,1.8755,1.7203,1.1842,0.4646,2.0,0.7507,1.7891,1.266,1.0126,0.0154,0.7488
LIMA1,0.7133,0.4111,1.032,0.6617,0.2462,0.8845,0.6808,1.6459,1.6778,1.274,0.8593,0.176,0.1572,1.4493,1.0914,1.5731,1.4753,0.7491,0.751,1.1532,0.2395,0.445,0.8823,0.0861,1.1117,0.6866,0.1825,0.243,1.1847,1.2633,0.3244,0.692,2.288,1.4308,0.7859,1.4787,1.3585,1.7208,1.3208,0.6633,1.1164,2.2225,1.3063,1.0963,1.1457,0.3638,1.0801,2.5072,0.6628,1.2319
EXOC6B,0.0417,0.0335,0.0492,0.0421,0.0315,,0.0468,0.0464,0.0382,0.0478,,0.0372,0.0466,0.0132,0.0135,0.0453,0.0795,,,,0.0777,,,,0.1071,,0.0377,0.0322,,0.1016,0.0296,0.0251,0.0717,,,0.047,,0.0043,,0.0333,,,,,0.0242,0.0573,0.0401,0.0794,0.0525,
EHMT1,0.0244,,0.8294,0.0174,,,0.3337,1.2014,0.1296,0.6511,,,,,0.0473,,0.0643,,,,,0.054,0.5051,0.0089,0.5913,,,,0.1946,,,0.0611,,,,,0.8005,,,,,,0.0723,,0.429,,,,,0.0617
HNRNPF,19.6158,18.1833,26.1069,23.1408,12.4824,28.3982,19.2214,21.8927,18.5478,17.8321,45.7147,31.2125,32.3011,51.8444,54.181,30.192,52.8473,44.2948,27.3191,54.286,47.1208,48.1672,48.2332,35.5372,39.7364,39.4579,30.0369,38.6255,56.8462,55.4183,28.7508,29.7539,43.494,41.8138,28.6138,31.6551,61.274,59.0466,53.9604,51.2004,54.2399,35.3482,39.9285,38.3191,51.7202,31.9332,17.0667,42.3221,30.6451,48.6181
WDHD1,0.1852,0.098,0.4822,0.2844,0.2156,0.2248,0.1136,0.0728,0.0976,0.1511,0.1007,11.1759,0.1322,0.7761,12.57,0.4832,1.8842,10.1971,9.5841,0.4054,0.5061,0.4386,12.3919,0.0882,0.4358,0.2827,0.4,0.5965,7.9836,16.2893,0.8332,10.3409,15.8569,0.7908,0.7277,0.1534,20.5246,0.1186,1.7031,0.7378,1.4166,10.2363,0.2372,0.2559,0.9209,0.1121,0.2047,0.2697,8.2134,1.3393
DIDO1,0.0458,0.0101,0.0444,0.3857,0.0245,0.0295,0.0182,0.0941,0.3675,0.0546,0.0299,0.0255,0.024,0.0544,0.0304,0.2842,0.0063,0.006,0.5551,0.0037,,0.0386,0.0644,0.0212,0.0196,0.032,0.0313,,,0.0243,0.2272,0.0595,0.0624,0.0558,0.0833,0.0501,,0.0042,0.0329,0.0183,0.073,0.0205,0.0358,0.0505,0.1027,0.0187,0.0702,0.1804,0.0493,0.0317
GRWD1,0.1235,0.9201,1.9617,1.4973,0.8178,4.2287,0.7047,1.5231,1.7843,0.521,4.452,2.2985,2.2228,7.6102,3.6264,2.3421,2.823,4.7066,3.9076,3.2927,2.3853,3.3282,2.0263,2.3287,2.6956,2.1263,2.706,4.1782,4.8815,3.4583,1.9311,1.7369,1.2954,2.728,0.7505,3.2425,3.5813,5.1888,3.3136,5.7562,4.0114,2.4865,4.1668,3.6601,2.5804,1.405,2.0427,7.2122,2.8024,3.4593
MCM2,4.5951,2.7908,7.8838,5.4114,1.816,10.9607,2.3851,3.9864,4.598,5.3908,15.7733,10.5284,10.0887,20.3507,19.473,6.6648,14.6413,26.1914,21.9837,20.8806,13.7285,18.1555,30.6432,8.2817,15.1074,14.3068,7.7677,8.3059,21.7688,17.7953,9.3736,8.4575,16.7724,8.1901,5.2573,8.4867,15.0248,24.0315,23.554,18.6483,18.6636,21.0111,13.4899,17.2709,18.6744,13.4983,4.9556,14.4019,11.1335,15.6021
PNKD,0.2785,,0.2228,,,,,,0.1242,,,,0.3758,0.4919,0.1727,,,0.0651,,0.3175,,,0.2748,0.1192,,,0.2047,0.3293,,0.4594,,,,,,0.3042,,,,0.5737,0.4962,,,,,,0.2629,,,
LCP1,2.6027,1.4838,3.3603,1.861,1.8712,2.9501,2.1582,1.4648,3.7838,2.0374,3.5734,2.3004,1.3503,7.1919,9.9425,1.6769,7.549,8.5881,8.4332,8.4002,6.6859,9.9025,5.9892,1.6819,6.8003,5.7365,2.3896,1.4625,10.8234,5.7446,1.7271,1.0023,3.1709,1.9597,2.2556,3.0855,7.6876,16.2386,9.0637,12.4928,14.3397,6.8643,5.3892,6.5791,5.6448,8.7181,1.864,3.8799,1.6792,5.4586
TUBA1B,170.3604,175.3418,131.2962,163.7763,124.1677,295.5233,178.2966,141.9406,86.1871,134.0109,431.984,209.4775,239.8649,373.224,356.9428,204.8264,367.2557,346.0487,262.7883,385.7119,386.897,335.4807,270.1431,169.7607,394.8338,340.4373,182.2599,120.0511,448.4751,269.9888,97.5062,100.4335,219.3251,116.5689,281.5616,183.9111,277.7763,320.4525,180.9836,385.5349,387.6968,357.3339,334.0571,237.2727,258.7301,286.9619,100.9478,347.8124,193.7364,313.6487
PYCR1,10.2947,7.2175,18.6578,13.6447,7.3096,2.9704,9.3112,9.2095,7.2449,10.5596,2.3303,2.9725,9.3093,13.5102,23.5888,9.0717,21.9296,24.0973,13.8267,10.0455,14.7246,17.6835,17.9559,10.5967,17.1764,11.4108,7.5086,2.8444,8.2056,18.1567,11.8078,5.1897,12.6881,7.1195,7.7068,6.7829,17.8992,12.8603,19.0871,11.8566,19.9404,14.2195,14.6703,11.0012,18.2941,10.4819,16.8478,2.4155,9.9654,20.2629
SLC7A1,0.3224,1.2813,0.8438,1.5035,1.1842,,,0.6243,1.5335,0.0281,,0.0342,0.3769,2.3496,2.9498,,0.0845,1.6447,2.4264,1.697,0.81,,0.7572,0.2018,0.4322,2.7925,0.2835,0.5538,0.8841,1.3303,0.4223,0.3769,0.8408,0.3985,0.7527,0.8302,3.5697,0.7325,0.9652,2.4465,2.2573,0.8074,0.5174,2.7011,0.0677,0.0598,1.7426,1.2268,0.4985,
SMAD2,0.1027,,,,0.1141,,0.0723,0.0033,0.3122,0.1038,,0.0662,,0.3532,0.1953,0.2339,0.1429,,0.1741,0.1819,0.1868,0.2144,0.3645,0.1986,0.1856,,26.3041,0.0513,,0.3569,,0.0911,0.6684,0.0368,0.2184,0.3766,,0.3425,0.5862,0.2169,52.2977,0.3078,28.7358,19.2118,0.2541,0.168,0.1282,0.25,52.5095,
NUDT21,3.4751,8.2416,10.3142,9.7915,7.4485,9.1622,7.1596,11.8877,11.1079,9.8822,17.8834,9.6534,9.7332,16.7812,15.8786,13.9528,15.201,15.6465,12.839,15.5091,8.8914,8.5484,18.0325,7.1301,10.8199,16.2081,14.0523,7.6713,12.5019,21.8207,13.7402,10.9263,17.1248,14.122,11.5316,13.6525,17.4261,19.5717,16.1386,17.4695,18.7578,13.2389,12.9256,19.5828,19.5871,12.0845,12.1374,12.3984,11.0638,12.7607
RPS27A,426.3938,404.2006,304.9134,503.0172,215.6601,448.8866,356.7407,380.1026,313.6163,287.1313,277.7397,350.5781,431.7914,477.7857,478.0148,426.1109,596.0822,628.1055,615.4603,558.6856,617.3534,255.496,532.2013,287.8745,647.195,419.0143,295.2131,262.4083,440.2296,525.8067,280.5266,230.8047,449.6268,427.8485,420.7453,427.2745,557.7033,395.1732,465.0442,493.6023,715.5862,772.0269,741.6993,703.731,603.2166,837.1194,244.9541,338.3987,347.5208,468.6241
DR1,2.0719,0.0721,0.0716,,0.0833,,0.1716,0.2165,0.8752,0.0365,1.4437,1.058,,1.7317,2.6399,,2.6067,5.5747,2.6368,1.2273,1.6959,1.2142,2.7747,,1.0662,0.5069,1.2246,0.8991,2.3902,0.5136,0.7717,,9.1077,0.0423,,0.5842,0.6068,5.4969,2.9216,2.1337,2.6392,0.4983,0.3408,3.3606,4.3862,0.4009,,7.7405,0.9481,3.0203
LRRC40,0.5543,0.2479,1.1722,2.3564,0.3918,5.7445,1.9054,1.1639,1.5152,1.9724,7.4033,10.2796,7.1461,8.8006,8.0199,3.1426,7.7437,2.9503,13.1249,9.8186,6.5858,8.5082,15.6677,7.2198,5.5394,2.3889,5.5533,7.3627,9.1151,11.2329,4.9722,5.9549,6.8556,5.5711,4.937,1.8781,3.7885,9.7407,5.7546,10.1682,12.9976,4.0133,3.0032,6.4803,4.482,6.9234,8.0073,9.6743,10.9434,7.2208
ACTA1,89.1995,79.3093,83.1115,81.6733,89.424,341.1861,99.1682,55.7581,54.1372,59.8519,310.351,190.8551,236.7407,313.0287,269.2371,291.4796,430.7637,269.2763,322.922,252.2583,263.6259,299.2038,211.6494,239.9357,319.6455,305.9909,196.7095,146.5956,238.6517,255.9127,162.9341,297.1764,284.9039,234.9165,257.341,288.1651,235.1187,266.7716,266.8031,305.3488,406.2414,336.404,519.5294,284.2097,200.952,330.7416,81.6922,264.7218,157.8876,219.1344
RALYL,1.1244,1.4752,1.3907,1.1355,0.8749,1.3433,0.8262,1.0275,,1.1043,1.3894,1.5788,1.3549,2.1356,1.919,1.2335,1.4951,2.8652,1.9522,2.1803,2.1812,2.1746,2.0183,1.4688,,3.4626,1.8468,2.9819,4.059,2.7064,0.1477,1.1453,1.5115,,3.481,1.6728,2.8717,2.5686,0.8222,1.7384,2.1302,1.7478,0.9097,5.2145,2.3853,2.1346,2.0384,,1.7819,2.3855
OGT,0.1898,0.0177,0.4536,0.4035,0.0393,1.3395,0.0271,1.0132,0.673,1.0028,2.2059,1.7847,2.752,1.7801,0.588,2.9441,0.4446,1.0706,0.3319,2.3203,0.6155,1.1251,1.2874,4.3139,0.6253,0.3866,5.3005,1.0414,0.9429,2.5112,2.2163,1.0993,0.6014,1.5276,0.694,0.6826,0.7556,1.8962,0.7225,0.7689,2.2742,1.0358,1.3127,4.9601,1.5086,1.3182,0.0552,2.5055,4.7381,0.5896
COX5A,11.7192,9.5569,8.8553,17.523,2.4441,2.7112,2.093,14.0892,13.6144,2.7709,6.5887,3.0376,1.973,25.4728,24.2832,2.7649,19.3677,20.7405,22.7586,24.1591,15.1549,18.29,21.1561,3.577,15.4863,14.0059,2.3864,3.3236,15.9057,37.0139,2.1273,4.8023,17.5311,2.8879,5.6865,3.3218,8.431,41.4829,29.3396,26.1078,30.4373,20.6881,23.4269,19.6698,16.3795,4.2331,13.8788,20.0424,2.7085,25.5149
GSK3B,0.0236,,,0.0239,0.0221,,0.1309,,,,0.1454,0.0266,,0.1815,0.0995,0.0124,,,0.2856,,,,0.3687,1.1809,0.1644,,0.1627,1.6215,0.6899,3.7643,0.1352,0.3288,0.3886,,0.0115,0.1465,0.03,,,0.2395,,0.1761,0.7166,,0.298,,0.5125,0.5448,0.1303,0.3736
OCIAD1,0.8271,0.3052,2.3522,0.9765,0.376,1.123,0.2923,1.8611,4.1167,1.1941,7.4405,1.6595,1.3159,4.4869,3.4251,2.7214,3.0657,1.767,2.4733,1.366,1.7281,1.7413,2.2173,1.3669,0.8914,2.0327,1.5739,4.3726,2.5287,4.0185,0.9717,3.9545,5.6816,1.9085,2.8613,2.5934,1.1296,1.6318,4.6129,1.6724,4.6608,0.9662,0.2023,2.4185,1.9463,0.8351,2.0078,6.1139,1.6996,1.6295
CAB39L,0.5443,0.3047,,,,0.8054,,0.5969,0.6425,0.6269,1.2381,0.6504,0.7361,1.2129,0.0488,0.6601,0.0902,0.8278,0.8079,0.7582,0.8655,0.6023,1.3364,0.8628,0.8303,0.7631,,0.7003,0.4038,,0.379,,,0.6189,0.5322,0.806,0.6138,1.2733,0.6856,,0.6294,1.0032,0.882,1.1788,,,,1.2109,,0.7372
MRPL1,0.074,1.5532,2.2873,1.8517,2.2962,0.9573,1.8118,1.7513,2.778,1.7988,2.2083,1.334,0.317,3.6688,2.9936,0.1949,3.8201,3.2099,1.9709,2.8547,4.3638,0.6176,2.3274,1.3722,4.225,,1.2595,1.1244,1.4483,4.038,0.9363,2.2052,2.0393,1.6999,1.5186,1.5279,3.0759,,0.198,2.2238,5.4732,2.4849,2.2837,1.9733,0.701,3.9202,2.6306,2.6604,2.2114,
SMAD1,0.0755,0.042,0.0699,0.0655,0.0487,,0.0432,,0.1776,0.0842,0.0492,,0.0091,0.2053,0.1797,0.1145,0.1563,,0.1414,0.1477,0.1517,0.1741,0.1762,0.1011,0.1419,,0.1181,,,0.219,0.043,0.0739,,,0.1135,0.1396,,0.2781,,0.1761,0.1913,0.1714,0.1445,0.2306,0.2405,0.1364,0.0945,0.203,0.2586,
PAPOLB,,,,,,,,,0.0141,,,0.026,0.072,0.2142,0.2158,0.3172,0.1296,0.3766,0.1662,0.1343,0.1417,,0.2249,0.1277,0.1521,0.0872,0.177,0.1241,0.2098,0.2554,0.0978,0.0829,0.2145,0.0663,0.0745,0.1011,0.2328,0.2254,,0.3404,0.1345,0.2041,0.1953,0.1532,0.2639,0.091,0.0078,0.0829,0.1973,0.2704
SMG8,,,,,,,,0.0236,,,,,,0.0385,0.0208,,0.0942,,0.018,,,,,,,,,,,,,,,,,0.0257,0.0062,,,0.0055,,,,,,,,0.042,,
ANXA11,1.8402,1.8433,4.7633,2.2491,1.2441,13.9522,1.6624,3.5256,4.3538,2.2798,4.1686,5.1458,4.9232,4.3582,3.753,4.4355,9.6669,4.6337,2.6388,7.7124,8.0794,8.4119,6.999,11.4321,12.0009,7.5288,7.0102,15.0129,6.3846,5.3932,3.1456,4.6686,1.2314,2.4382,3.2963,2.7748,3.6503,8.8369,0.9845,9.3745,7.6908,3.0463,2.6741,3.5294,7.2809,2.8866,2.016,5.8004,1.5658,1.2622
